file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 54, -14.1292, -17.2758, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 55, -5.2925, -16.075, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 56, -17.7775, -11.2075, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 57, -8.3725, -10.8225, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 58, -7.8775, -10.2725, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 59, -7.465, -10.2175, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 60, -16.76, -8.0725, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 61, -9.28917, -7.15583, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 62, -6.0625, -6.5325, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 63, -18.4558, -6.23917, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 64, -11.6175, -6.285, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 65, -7.6025, -5.9275, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 66, -11.7275, -4.9375, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 67, -16.1275, -4.8, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 68, -6.1725, -3.15, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 69, -9.9125, -3.04, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 70, -6.5025, -2.7375, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 71, -13.9275, -2.325, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 72, -12.9925, -1.7475, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 73, -5.3475, -1.7475, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 74, -13.5425, -1.6375, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 75, -6.8325, -1.4725, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 76, -5.4575, -1.1975, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 77, -6.2275, -1.0875, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 78, -13.1575, -0.7575, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 79, -6.8875, -0.317501, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 80, -6.81417, 0.819168, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 81, -17.5575, 1.0575, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 82, -5.43, 1.0575, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 83, -10.875, 1.3325, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 84, -7.4925, 1.635, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 85, -8.3725, 2.1575, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 86, -5.43, 3.3675, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 87, -13.4875, 4.055, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 88, -19.3175, 3.6325, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 89, -30.4275, 0.8825, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 90, -31.6375, 0.4975, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 91, -27.3475, 0.1125, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 92, -32.38, -1.8125, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 93, -22.3975, -2.06, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 94, -23.305, -2.5825, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 95, -20.665, -13.4175, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 96, -20.5275, -23.7025, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 97, -19.565, -26.8375, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 98, -25.45, -31.4025, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 99, -26.4125, -31.9525, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 100, -30.0425, -34.4, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 101, -33.1225, -35.4725, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 102, 4.1375, 16.7325, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 103, 3.6425, 5.6225, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 104, 3.3125, 5.4025, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 105, 2.35917, 10.4992, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 106, 1.64417, 18.2542, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 107, 1.195, 10.7925, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 108, 1.0575, 5.9525, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 109, 0.1775, 8.125, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 110, -0.4825, 6.5575, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 111, -1.5275, 5.1825, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 112, -2.49, 18.1075, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 113, -2.59083, 9.28917, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 114, -2.5725, 6.86, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 115, -3.48917, 13.6892, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 116, -3.6175, 5.4025, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 117, -4.2225, 5.2375, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 118, -4.5525, 10.4075, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 119, -4.6075, 6.75, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 120, -5.2125, 13.46, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 121, -5.7075, 7.465, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 122, -8.3475, 13.1575, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 123, -10.4925, 6.42, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 124, -14.5075, 15.4125, -275.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 125, -27.46, 26.1925, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 126, -14.59, 25.45, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 127, -11.3175, 21.9025, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 128, -9.8875, 30.345, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 129, -6.9175, 24.9825, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 130, -5.9825, 28.0075, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 131, -2.2425, 22.1775, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 132, -1.2525, 24.3225, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 133, 1.0575, 27.705, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 134, 8.6475, 21.1075, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 135, 16.5675, 18.6875, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 136, 9.4725, 13.9575, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 137, 9.5, 9.5575, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 138, 5.6225, 9.4475, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 139, 11.7275, 8.4025, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 140, 6.57583, 6.27583, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 141, 5.32, 5.5975, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 142, 8.51917, 4.40583, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 143, 9.6375, 4.195, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 144, 5.1275, 0.0699997, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 145, 6.7775, -1.4975, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 146, 9.9125, -2.2125, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 147, 11.7825, -3.0375, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 148, 5.9525, -3.5875, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 149, 8.895, -4.9625, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 150, 29.025, 1.2075, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 151, 20.6925, 14.985, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 152, 31.6925, 16.0575, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 153, 23.4425, 21.3375, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 154, 19.9042, 27.8458, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 155, -5.0175, -15.33, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 156, -3.3125, -18.6025, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 157, -0.5075, -8.8125, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 158, -0.04, -13.2675, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 159, 0.5925, -5.4575, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 160, 1.1425, -11.4525, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 161, 1.0875, -6.3375, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 162, 2.105, -11.0125, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 163, 2.2425, -10.545, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 164, 4.40583, -11.5442, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 165, 5.185, -5.8975, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 166, 5.57, -6.2825, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 167, 8.4575, -17.2825, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 168, 9.5575, -17.6125, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 169, 11.5925, -6.8875, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 170, 15.1675, -6.5575, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 171, 17.01, -6.6125, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 172, 20.5025, -17.2, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 173, 23.83, -15.6325, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 174, 35.8475, -9.8025, -262.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 175, 25.8008, -26.5592, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 176, 15.1125, -24.515, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 177, 14.6725, -25.5325, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 178, 8.155, -21.5725, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 179, 3.0125, -23.0025, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 180, 0.0424995, -22.3425, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 181, -2.02, -21.4075, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 2, 182, -3.3125, -21.2975, -264.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 183, -13.0475, -33.2625, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 184, -11.9475, -25.81, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 185, -14.6792, -25.0858, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 186, -18.0525, -24.7375, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 187, -18.9325, -21.85, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 188, -9.8025, -17.5325, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 189, -5.6775, -17.4775, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 190, -10.3525, -17.175, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 191, -12.3875, -15.1675, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 192, -19.0975, -12.4175, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 193, -16.1825, -10.2725, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 194, -7.3, -9.5025, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 195, -6.5025, -9.475, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 196, -6.97, -9.09, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 197, -8.5375, -6.5875, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 198, -5.2925, -5.7625, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 199, -16.1825, -5.4875, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 200, -6.7775, -5.3225, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 201, -10.7375, -4.4975, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 202, -14.1475, -4.2225, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 203, -16.1275, -3.3425, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 204, -9.115, -2.7925, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 205, -5.5675, -2.7375, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 206, -5.705, -2.4075, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 207, -12.4425, -2.0775, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 208, -11.3975, -1.5275, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 209, -12.2775, -1.4725, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 210, -6.3375, -1.3625, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 211, -5.7325, -1.005, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 212, -12.0575, -0.7575, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 213, -6.0075, -0.262501, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 214, -15.4125, 0.919998, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 215, -10.0225, 1.2225, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 216, -6.86, 1.4975, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 217, -7.7125, 1.9925, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 218, -11.5992, 3.27583, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 219, -11.6175, 3.4775, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 220, -17.7775, 3.7525, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 221, -28.475, 0.855, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 222, -27.9525, 0.8275, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 223, -23.525, 0.0574999, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 224, -29.2725, -1.6475, -250.969
