1.965243561451519554e+02 1.470959619426973859e+02 6.686960668251680318e+02
1.284651296684467638e+02 1.541557047173666888e+02 7.007895530356040581e+02
4.937599745459527867e+01 1.582638400757587362e+02 7.194650755982989949e+02
2.911871608515586463e+00 1.589036280580779135e+02 7.223735423007738063e+02
-2.619083877313608255e+01 1.587409381858742847e+02 7.216339565486017591e+02
-6.669276306480314531e+01 1.578067360546328075e+02 7.173870874807464588e+02
-1.663587504094386986e+02 1.510940830461855171e+02 6.868714662126421899e+02
-3.763794099329762730e+02 9.066242637254588033e+01 4.121500490119851179e+02
3.274886801903012383e+02 1.110940127602069225e+02 5.458611870037851759e+02
1.663944829318874099e+02 1.402895302776788640e+02 6.893135608205085418e+02
1.177651576729387841e+02 1.442403067446210798e+02 7.087257278513870915e+02
-9.000177970289233542e+01 1.350027523985928894e+02 7.212761313835635519e+02
-1.238070890921089955e+02 1.332654181257211974e+02 7.119941151209824284e+02
3.194462214929273500e+02 9.670291119818672598e+01 5.657800364554501584e+02
1.014526512150358002e+02 1.232613269689818338e+02 7.211654458171615261e+02
4.390888247405947453e+01 1.251261544202521492e+02 7.320759978397423993e+02
1.466265037739393584e+01 1.254811774679131275e+02 7.341531323371360713e+02
2.932942894210816664e+00 1.255144046626578955e+02 7.343475347932885597e+02
-1.461577562119875608e+02 1.209908748127403868e+02 7.078817040165038179e+02
-1.987685857776995135e+02 1.166703467496543141e+02 6.826035764528998016e+02
-3.767715186119107216e+02 7.464885922665018825e+01 4.367483229957182402e+02
-3.814742247948611293e+02 5.508848206009713522e+01 3.223063608122440655e+02
2.877405334112077639e+02 9.420823702887547313e+01 6.087595472583072933e+02
2.631540356199235475e+02 9.797772499624726095e+01 6.331174151134243857e+02
2.412366325773289475e+02 1.009510490876888156e+02 6.523305909974333190e+02
1.460683776759072998e+02 1.097619235485706781e+02 7.092651448848199607e+02
7.879942154266345256e+01 1.129474088980770432e+02 7.298492751086887438e+02
-2.056327480617069270e+01 1.140883348444775436e+02 7.372217680508200601e+02
-4.985265127856007439e+01 1.137488994230737944e+02 7.350283870899404519e+02
-1.299365370413875382e+02 1.109938090541216695e+02 7.172254049033090268e+02
-3.151830875934701908e+02 8.991371901552719237e+01 5.810090137174106530e+02
3.752527098515151351e+02 6.158967367235258195e+01 4.441525427301756963e+02
1.131121846883779369e+02 1.003936427048923861e+02 7.239864903089926429e+02
3.234544042531816643e+01 1.025278178267398346e+02 7.393770460707052052e+02
-2.943199727874402871e+00 1.026858075638174199e+02 7.405163854966872350e+02
-8.479125281727725394e+01 1.015671598511017635e+02 7.324492827439577241e+02
-9.627954045025026630e+01 1.012185209319101205e+02 7.299350810406422170e+02
-1.189879293177833830e+02 1.003730896398661656e+02 7.238382723440646487e+02
-1.576337135592133620e+02 9.842763229933082414e+01 7.098086506063586967e+02
2.596092299222502220e+02 7.869945502713542851e+01 6.416517274925578249e+02
2.281134434509971527e+02 8.194119080153762980e+01 6.680822200417425165e+02
8.480024807742368864e+01 9.003047190152554435e+01 7.340356779175368729e+02
-4.414696230478690353e+01 9.090492472634129228e+01 7.411652592527608476e+02
-6.170632316681754048e+01 9.065722454394611418e+01 7.391457122320186954e+02
-1.414990234394737456e+02 8.818732003572770850e+01 7.190081077988805873e+02
-2.702838872133876862e+02 7.834485816261430102e+01 6.387606313521212087e+02
3.669369651562721515e+02 5.125481576814532048e+01 4.803789598837004178e+02
1.786758805696593981e+02 7.485759441570726835e+01 7.015928709505259349e+02
7.334360032592033463e+01 7.880656403648875141e+01 7.386040647400920989e+02
-1.475255702080115050e+01 7.950360888951875893e+01 7.451370251355707524e+02
-7.926272320317568187e+01 7.881536898267457047e+01 7.386865879299073185e+02
-9.082505479107673807e+01 7.856442469293847353e+01 7.363346458716723646e+02
-2.440448104893176549e+02 7.084771323329715642e+01 6.640107916318338539e+02
-3.136669129105257525e+02 6.326678406418194101e+01 5.929595388932591504e+02
1.942755090517922270e+02 6.307152086870567587e+01 6.946552369388285797e+02
6.177489814240534116e+01 6.741180159928850912e+01 7.424580915038912963e+02
3.834116671753799466e+01 6.768256160848218883e+01 7.454401800241844285e+02
-1.251312149649845935e+02 6.619953505450837383e+01 7.291064663599495361e+02
-2.995176539509790246e+02 5.567753258143329731e+01 6.132195490899473498e+02
1.523456416674455056e+02 5.376943244096629826e+01 7.175032122821944540e+02
1.079154275038327313e+02 5.497224683390963662e+01 7.335536549135839550e+02
5.011411819851113592e+01 5.587411021712091497e+01 7.455881854101486397e+02
-2.955992132879977863e+00 5.611120236954436535e+01 7.487519603143657605e+02
-4.430202051218030590e+01 5.599839568303136161e+01 7.472466596953039470e+02
2.240719692729536803e+02 4.005540186098083666e+01 6.775129771940247565e+02
1.248609956479528051e+02 4.311423293800433498e+01 7.292512610070397159e+02
8.506287510032089472e+01 4.378125432634968206e+01 7.405335257122698067e+02
8.869553523477872403e+00 4.431993639788743877e+01 7.496450082362814555e+02
-2.070858475460637749e+01 4.433852474373010466e+01 7.499594189012071865e+02
-7.365824618339928520e+01 4.402655639332509452e+01 7.446826623077573686e+02
-1.083129924384688110e+02 4.357433621972946014e+01 7.370336306684461078e+02
1.945089068200098836e+02 3.023273590970000058e+01 6.976959182274547402e+02
1.842491023800166374e+02 3.048750870201235585e+01 7.035754369651125444e+02
6.184921109857945254e+01 3.231325962027691645e+01 7.457092010802059576e+02
-3.595727528455324773e+02 2.263983488676966616e+01 5.224707561043047690e+02
-2.868635165094125341e+02 5.044076055725605912e+00 1.164046577134115381e+02
4.427244438220945000e+01 2.063384084089479131e+01 7.485573794826530047e+02
3.250108154528080462e+01 2.066695983388534685e+01 7.497588749674383735e+02
8.874886505654457025e+00 2.070448481552162434e+01 7.511202115278676956e+02
-2.072109077430301838e+01 2.071322312170076430e+01 7.514372210281837852e+02
-3.845837062620210389e+01 2.068765126695600998e+01 7.505095216859310767e+02
-6.200549270784360090e+01 2.061877702067242524e+01 7.480108920944057900e+02
-1.255171375831174743e+02 2.023490397124935924e+01 7.340846916285846646e+02
-1.588668292880446984e+02 1.989991842823956603e+01 7.219320389948102275e+02
-1.697182192412926156e+02 1.977012923977030923e+01 7.172235285650324386e+02
-1.909492704530389062e+02 1.948263564213010923e+01 7.067937954035230632e+02
-2.724216569024885644e+02 1.787277391864429887e+01 6.483910054259249591e+02
-2.931202119323639295e+02 1.729098389771991506e+01 6.272847452376046249e+02
1.893193208691249367e+02 8.279283085767033867e+00 7.009778622287585677e+02
1.577647220171982951e+02 8.470246594641512417e+00 7.171460727885179267e+02
1.469245237946435338e+02 8.525973778349543508e+00 7.218642979897844043e+02
1.359411166875133290e+02 8.577641882982794286e+00 7.262388552015664800e+02
1.136011008029773990e+02 8.669570607813572138e+00 7.340221379256556702e+02
6.185507997189996132e+01 8.816093777716980995e+00 7.464277408434302288e+02
8.874876254891983507e+00 -2.958146893825554180e+00 7.513988241546622930e+02
-3.256462375420505140e+01 -2.958561872269671600e+00 7.515042328196648214e+02
-6.206003584389431182e+01 -2.948496187017074721e+00 7.489474483412134305e+02
-1.480704887159881480e+02 -2.864217082811065573e+00 7.275397150290563104e+02
-1.964171985982641218e+02 -2.776255378444523636e+00 7.051965645352062211e+02
2.693660014211355360e+02 -1.262385508746079488e+01 6.412375088709727606e+02
2.140989686879374858e+02 -1.347318700732740915e+01 6.843799151111110177e+02
1.840048125135554358e+02 -1.384301728970368650e+01 7.031657018088346831e+02
1.630146021494145145e+02 -1.405779087081430845e+01 7.140752754033121619e+02
1.247806650918207652e+02 -1.436958767312989593e+01 7.299132110739599284e+02
7.926298644971755891e+01 -1.462206370774768516e+01 7.427379070456954651e+02
5.013242990165957025e+01 -1.472186042108855197e+01 7.478071505860282286e+02
2.659901706453130998e+01 -1.477009358866120081e+01 7.502571879165394648e+02
-8.548777877653857615e+01 -1.467422978556895785e+01 7.453877192906813889e+02
-9.709025612374985315e+01 -1.462684473011734809e+01 7.429807624058797728e+02
-3.505519459333861505e+02 -1.074487068805202838e+01 5.457931880088699472e+02
3.087939658646062639e+02 -2.119956944693024070e+01 5.980751532401087616e+02
2.777559447488413298e+02 -2.243122989040506354e+01 6.328223451731813611e+02
1.467616471912114946e+02 -2.554481474901561100e+01 7.206617584264174639e+02
6.762151637501486334e+01 -2.638271796615458697e+01 7.443004033642436070e+02
-3.850870970379654779e+01 -2.663102251732297177e+01 7.513054882015563862e+02
-1.257325150457771770e+02 -2.605879278394772314e+01 7.351619346103533417e+02
-1.646191836308451570e+02 -2.554939923951720360e+01 7.207910945370459785e+02
3.437222876831709186e+02 -2.786228271751398466e+01 5.439349321263305228e+02
1.134031328417433429e+02 -3.748717287135123399e+01 7.318346109010338978e+02
2.070592361341648768e+01 -3.842734284967350078e+01 7.501888605700490871e+02
-2.074614186546687122e+01 -3.850198238709344878e+01 7.516459935742641392e+02
-5.032835523166546920e+01 -3.841213676117570941e+01 7.498920032450835151e+02
-7.383743597645720058e+01 -3.825470696415742822e+01 7.468186166592108748e+02
-1.143444466775529946e+02 -3.779833882951246693e+01 7.379092759257364378e+02
2.136407246840737741e+02 -4.567962298777413110e+01 6.815182842613322691e+02
1.987911096133117610e+02 -4.631718491716496544e+01 6.910304055050886518e+02
1.835590563734844238e+02 -4.692022670441619425e+01 7.000275026198205524e+02
1.626196835054313965e+02 -4.764818774386222344e+01 7.108883356600830439e+02
8.486400978856455879e+01 -4.949456783211092414e+01 7.384354498333837000e+02
5.593455287341656401e+01 -4.991605029819076123e+01 7.447237680886776161e+02
4.423892941374820253e+01 -5.004178341075206760e+01 7.465996464244194613e+02
-2.962321876682269206e+00 -5.032162607233647833e+01 7.507747660535192153e+02
-6.209836050349054659e+01 -5.011808502850366409e+01 7.477380303298722311e+02
-1.369520330202069545e+02 -4.893268727341455104e+01 7.300524587035085915e+02
-1.645445124060833280e+02 -4.821216995595413124e+01 7.193026824606611171e+02
-3.556275701955551085e+02 -3.578410169056180479e+01 5.338818053404663715e+02
3.858831574046232049e+02 -3.301552316806673559e+01 3.984381110022436587e+02
2.467411370299317923e+02 -5.442113099559756506e+01 6.567653803973098547e+02
2.280367007020682308e+02 -5.556451333991070385e+01 6.705639532414340920e+02
1.019012857250043567e+02 -6.068416069623220466e+01 7.323489084961599929e+02
1.478985569869385763e+01 -6.203864314990545381e+01 7.486950807945665929e+02
-4.440089871921242803e+01 -6.201828065579464777e+01 7.484493420356349134e+02
-7.379835664284253482e+01 -6.171996508594452280e+01 7.448492085006132584e+02
-2.014768664253744532e+02 -5.796557875969953244e+01 6.995405036169490813e+02
-3.011914306957721692e+02 -5.113171929891277756e+01 6.170680847929367019e+02
2.890554552931199055e+02 -6.080659432541924048e+01 6.158262888183011228e+02
2.769397185426556689e+02 -6.203859747417965309e+01 6.283035527619655340e+02
8.475845206474424742e+01 -7.263249775082215365e+01 7.355945853194109532e+02
7.326129779934792907e+01 -7.290675555302890132e+01 7.383721650603279159e+02
-2.072192427174264751e+01 -7.386874521170719277e+01 7.481148340579532032e+02
-1.027553472094358114e+02 -7.281390126667149332e+01 7.374317718151095278e+02
-3.715387284779411630e+02 -2.531418114930551511e+01 2.563724938815429937e+02
-6.197996159394234184e+01 -8.521089005971398933e+01 7.431174243580547909e+02
-3.222777225260181240e+02 -6.720802826016182507e+01 5.861158922512779554e+02
3.207297799607381990e+02 -7.465870478732227866e+01 5.714345777678504419e+02
2.761277933518928762e+02 -8.155297105159179694e+01 6.242030009941125854e+02
2.026662786712496427e+02 -8.882962699892983949e+01 6.798982187275861406e+02
6.154859746825264466e+01 -9.622754592745215518e+01 7.365215782048695701e+02
2.063989012984489690e+01 -9.700429447279310580e+01 7.424667788121276999e+02
-1.905965271330074984e+02 -9.143094284673949801e+01 6.998085805181960950e+02
-3.687876980408083227e+02 -3.257351526617382120e+01 2.493163120839652152e+02
3.064292081380584136e+02 -8.619887706930720128e+01 5.875786870346505566e+02
2.314248388995458470e+02 -9.660688797494556468e+01 6.585253813594524672e+02
2.121990736073591393e+02 -9.847412693967120845e+01 6.712535033092464118e+02
-8.849380018477980059e+00 -1.087517485194486113e+02 7.413113926809267014e+02
-4.422203572699341123e+01 -1.085693127306674199e+02 7.400678105730762582e+02
-7.931833942248108826e+01 -1.079033049111857281e+02 7.355279370453596357e+02
2.447797908534940348e+02 -1.050687404554271325e+02 6.452796938154442614e+02
2.214632482898407488e+02 -1.078034922855791251e+02 6.620751728130279616e+02
1.767003757883320247e+02 -1.121393893972768723e+02 6.887040859276618221e+02
7.859297095522616416e+01 -1.183794746729879677e+02 7.270275710921318932e+02
8.827537670017916227e+00 -1.201142548435135211e+02 7.376817239107689375e+02
-1.249398545507027620e+02 -1.174768974513807933e+02 7.214843928768133310e+02
-2.300566869828575136e+02 -1.090936801825542801e+02 6.699988620807954476e+02
-3.472312454606613983e+02 -9.529367540449077012e+01 5.322646244905977255e+02
1.008468157679290726e+02 -1.394224269790695416e+02 7.137650519347141653e+02
8.960554550113162975e+01 -1.400582609733310449e+02 7.170201672972092410e+02
3.216416618249770920e+01 -1.423007627109754196e+02 7.285005252562175428e+02
-1.466743547066137054e+01 -1.428325871450473414e+02 7.312231696903335205e+02
-7.308806824793455803e+01 -1.419058262071666263e+02 7.264786706646723360e+02
-1.018323627616284313e+02 -1.407849623523202354e+02 7.207404729808358752e+02
-1.520712618637132323e+02 -1.376902664142246238e+02 7.048973560961428575e+02
1.461190152857200175e+01 -1.537448933287135446e+02 7.261236655394724266e+02
-6.133004015896890593e+01 -1.533144124234081005e+02 7.240905419271203982e+02
-1.888232669723130925e+02 -1.448312260678506505e+02 6.840251957644885579e+02
-2.140526442720762077e+02 -1.417602482582280743e+02 6.695212365393462051e+02
3.617174918234625807e+02 -1.059719616592056752e+02 4.642935003612046785e+02
2.802740555643673588e+02 -1.363060588698626248e+02 5.971958639083223943e+02
-1.459378580178230678e+01 -1.649551045982994708e+02 7.227155345363000833e+02
2.279542075296261601e+02 -1.559295176673865342e+02 6.367788977791522029e+02
3.768175764975836017e+01 -1.749668774090372949e+02 7.145229268395913778e+02
1.453100962820841247e+01 -1.755565919749742250e+02 7.169311802409945358e+02
-7.251213573909811316e+01 -1.746677292979986760e+02 7.133012774221524523e+02
-1.290060251622977603e+02 -1.713830836410147640e+02 6.998875692779968176e+02
-1.722035126046067148e+02 -1.672618001150004545e+02 6.830572319538683814e+02
-2.496163627895929551e+02 -1.647847823302020061e+02 6.298392809037418374e+02
1.265944188150494938e+02 -1.897229747167955907e+02 6.811675746473755453e+02
-2.023943254926820856e+01 -1.970086036221322843e+02 7.073253669687167076e+02
-1.055925569773376509e+02 -2.040200253857888981e+02 6.902566228131753405e+02
1.518031551900820659e+02 -2.060035479567594052e+02 6.586300221255690985e+02
8.210752617504124373e+01 -2.137524957177325575e+02 6.834047878316962397e+02
-2.008597131867633223e+01 -2.175222775427500324e+02 6.954574515428133736e+02
-1.851671564040715623e+02 -2.046772135131321306e+02 6.543894947530235413e+02
-2.050575320765713627e+02 -2.012563463131946833e+02 6.434523732231732538e+02
2.235734614608570610e+02 -2.015826285528424648e+02 6.105775990587528668e+02
-2.564509417228687198e+02 -2.143048483637407458e+02 5.864022570511837102e+02
2.066377021825869349e+02 -2.301396302107816041e+02 6.002404307791554174e+02
1.639586485415251786e+02 -2.397055850930985912e+02 6.251899489221932527e+02
9.680463002301880238e+01 -2.499216474584908667e+02 6.518350498526740466e+02
-9.780399222042797192e+01 -2.525017125517086924e+02 6.585642662921587771e+02
3.140065996619421753e+02 -2.070208912371012957e+02 4.719600936930752368e+02
-2.590771948161409455e+02 -2.424271077371668923e+02 5.526781369631619327e+02
2.280539894786325874e+02 -2.534279305654355881e+02 5.538802330002793042e+02
-3.028469564973234185e+01 -2.907864619935600672e+02 6.355292921461698370e+02
1.043604293162109116e+02 -2.902002905046310275e+02 6.087258983376132164e+02
-1.766301725468001962e+02 -2.814554257348437432e+02 5.903826166903993453e+02
-3.199007440913227924e+02 -7.875935858097648179e+01 1.652061106532008523e+02
7.081002198140846815e+01 -1.953348889040704472e+00 3.383299520726723131e+00
-1.169932643495313300e+02 -3.267340442721443878e+02 5.659199652418133155e+02
-2.430549438567250036e+02 -2.893575010144404018e+02 5.011818933081739260e+02
2.243492120223168911e+02 -2.935761639993664858e+02 4.904862039031954168e+02
3.238183461872861812e+02 -2.158984686607338688e+02 3.362090762140702509e+02
-1.189321640184081019e+02 -3.433405819536563968e+02 5.346690071564852360e+02
2.570283852733561503e+02 -2.867165243818571980e+02 4.313956631839751594e+02
1.364394880416369347e+02 -3.463980507270354678e+02 4.871856557809600190e+02
-3.235064405729451096e+02 -1.565266821582839611e+02 2.129622274602735672e+02
1.248550013197340149e+02 -3.566674559207174866e+02 4.695848454969347472e+02
7.171356340070198065e+00 -3.822924560688915108e+02 4.717120380348130197e+02
-3.135669600275971334e+02 -1.612962771995286460e+02 1.990240572037517097e+02
2.349606296453690675e+02 -3.076747255234063800e+02 3.238383019535413041e+02
-2.909803303699350181e+02 -1.920360128596352922e+02 1.897812604457873249e+02
9.389886289375775164e+01 -8.285821398629941825e+00 7.448782316641272772e+00
2.247239211481869177e+02 -2.730921860726166983e+02 2.091242922072553085e+02
-2.001768207662128987e+02 -2.736562046576502212e+02 1.711991739064281148e+02
-1.729925650944726385e+02 -2.896850421320555142e+02 1.687737978202703744e+02
-1.165731438293222055e+02 -3.249504362501978676e+02 1.825275410005035610e+02
-7.827085803177722312e+01 -3.278420910497546856e+02 1.708005150249866517e+02
-1.793361552468145703e+02 -2.520175890325123760e+02 1.312971554820149436e+02
8.821535817442175187e+01 -1.411082039851953418e+01 6.255935077352597240e+00
5.633409156393836525e+01 -4.685248487989367661e+00 1.404904749343939718e+00
2.839154596187627444e+00 -2.313111966174103031e+02 6.540857436482380649e+01
1.051640763646434067e+02 -1.638901721820793398e+02 4.356865506674996880e+01
1.119655683454032271e+02 -7.435545845496370987e+01 1.727940130217782055e+01
-9.714913891831980663e+01 -1.609595291875015732e+02 3.740524712015644582e+01
3.172216480741336753e+01 -1.814188023849335991e+02 3.915934606303933663e+01
-7.248931187598424231e+01 -1.725038368624431939e+02 3.723504596048140058e+01
1.028511577965865627e+02 -7.850639256208968675e+01 1.565605822339296616e+01
9.542218123538056318e+01 -1.173449794939187854e+02 2.340140428343666557e+01
-2.841411777159380847e+01 -1.800621611733441796e+02 3.590871503782681629e+01
7.097897294653358813e+01 -1.920318979481390187e+01 3.204445617905658850e+00
8.190219049265901674e+01 -5.440928759297187867e+01 7.326617289455055193e+00
7.653245094166705087e+01 -8.640212189575673563e+01 1.163469157807580778e+01
1.114443363146392407e+01 -1.332902896575486977e+02 1.794853386111258686e+01
5.070518644106002171e+01 -9.233430559574205176e+01 9.484268701246495681e+00
3.669803264496950135e+01 -9.989123084487691528e+01 1.026049059575906064e+01
5.710059443733833007e+01 -7.368451247980435426e+01 6.397844977187060245e+00
3.888626563014231152e+01 -8.831946011612828329e+01 7.668561482940065233e+00
4.754372243560514733e+01 -2.819537553735924007e+01 6.661267855561822104e-01
4.253966647986656824e+01 -4.008776290043843460e+01 9.470890928771246164e-01
3.923051114266142747e+01 -4.397374588642493620e+01 1.038896962282918723e+00
3.751457116682756521e+01 -4.553871705861210728e+01 1.075870018911862847e+00
3.530091988246606860e+01 -4.723138164487487956e+01 1.115859882440299211e+00
3.413660709656045356e+01 -4.799745808910989098e+01 1.133958738354185591e+00
2.958954403335008010e+01 -5.031715969368929819e+01 1.188762596925268200e+00
2.828583864916236479e+01 -5.081015215386803163e+01 1.200409736803478289e+00
2.288246652815956850e+01 -5.215221658275501682e+01 1.232116534353993043e+00
-7.560349058332910488e+00 -5.785045021441689528e+01 1.366739534759773944e+00
-6.723122069350586116e+01 -1.292275967049293968e+02 -6.993447806234384245e+01
7.745394090892266092e+01 -1.402290529061621669e+02 -1.260630225193470295e+02
-7.457683396042385482e+01 -1.451450110647394922e+02 -1.434408199644200010e+02
-1.229468593101519787e+02 -1.044915012499017877e+02 -1.099809231186599305e+02
1.214143428567704142e+01 -1.549639406892737838e+02 -1.793560828739325643e+02
8.501209976632907228e+01 -1.358593933461587255e+02 -1.623430958472953591e+02
1.019569779556573081e+02 -1.244111847641668049e+02 -1.535114088384081299e+02
2.860193669965494401e+00 -1.524719189889122504e+02 -1.881356498344757711e+02
-1.794606979925816859e+01 -1.507789118625271385e+02 -1.860466422453469875e+02
-1.211542259493015052e+02 -1.109440423247851015e+02 -1.368942532923382203e+02
1.158361841618108343e+02 -1.113552518036085530e+02 -1.419130352140065838e+02
9.525625857561978194e+01 -1.285172721097219437e+02 -1.637846070761075055e+02
-8.255647331274423095e+01 -1.361169745755498752e+02 -1.734697977265772408e+02
-2.467249639835420894e+01 -1.415705841519995829e+02 -2.058996401791479229e+02
-1.226143566175864379e+02 -3.278341256535126291e+01 -4.768005226144319408e+01
1.213611547449552006e+02 -1.046104358727991155e+02 -1.573975844489782219e+02
9.820596971906697092e+01 -1.213207844793947032e+02 -1.825400903952935892e+02
1.119671941466845055e+01 -1.396196056088142257e+02 -2.174233977401508184e+02
-2.113996698852956868e+01 -1.378522546682734173e+02 -2.146711807802472549e+02
7.845164430674573453e+01 -1.220310663248802996e+02 -2.113640069764998657e+02
